city,state,transit_score,zip
Dayton,Alabama,0.0,00000
Deatsville,Alabama,0.0,36022.0
Decatur,Alabama,0.0,35601.0
Decatur,Alabama,0.0,35603.0
Deer Park,Alabama,0.0,36529.0
Delta,Alabama,0.0,36258.0
Demopolis,Alabama,0.0,36732.0
Detroit,Alabama,0.0,35552.0
Dodge City,Alabama,0.0,00000
Dora,Alabama,0.0,35062.0
Dothan,Alabama,0.0,36301.0
Dothan,Alabama,0.0,36303.0
Dothan,Alabama,0.0,36305.0
Double Springs,Alabama,0.0,35553.0
Douglas,Alabama,0.0,00000
Dozier,Alabama,0.0,36028.0
Dunnavant,Alabama,0.0,00000
Dutton,Alabama,0.0,35744.0
East Brewton,Alabama,0.0,00000
East Point,Alabama,0.0,00000
Eclectic,Alabama,0.0,36024.0
Edgewater,Alabama,0.0,00000
Edwardsville,Alabama,0.0,00000
Egypt,Alabama,0.0,00000
Elba,Alabama,0.0,36323.0
Elberta,Alabama,0.0,36530.0
Eldridge,Alabama,0.0,35554.0
Elkmont,Alabama,0.0,35620.0
Elmore,Alabama,0.0,36025.0
Emelle,Alabama,0.0,35459.0
Emerald Mountain,Alabama,0.0,00000
Enterprise,Alabama,0.0,36330.0
Epes,Alabama,0.0,35460.0
Ethelsville,Alabama,0.0,35461.0
Eufaula,Alabama,0.0,36027.0
Eunola,Alabama,0.0,00000
Eutaw,Alabama,0.0,35462.0
Eva,Alabama,0.0,35621.0
Evergreen,Alabama,0.0,36401.0
Excel,Alabama,0.0,36439.0
Fairfield,Alabama,0.4,35064.0
Fairford,Alabama,0.0,00000
Fairhope,Alabama,0.4,36532.0
Fairview,Alabama,0.0,00000
Falkville,Alabama,0.0,35622.0
Faunsdale,Alabama,0.0,36738.0
Fayette,Alabama,0.0,35555.0
Fayetteville,Alabama,0.0,00000
Fitzpatrick,Alabama,0.0,36029.0
Five Points,Alabama,0.0,36855.0
Flomaton,Alabama,0.0,36441.0
Florala,Alabama,0.0,36442.0
Florence,Alabama,0.0,35630.0
Florence,Alabama,0.0,35633.0
Florence,Alabama,0.0,35634.0
Foley,Alabama,0.3,36535.0
Forestdale,Alabama,0.0,00000
Forkland,Alabama,0.0,36740.0
Fort Deposit,Alabama,0.0,36032.0
Fort Payne,Alabama,0.0,35967.0
Fort Payne,Alabama,0.0,35968.0
Fort Rucker,Alabama,0.0,36362.0
Franklin,Alabama,0.0,36444.0
Fredonia,Alabama,0.0,00000
Frisco City,Alabama,0.0,36445.0
Fruitdale,Alabama,0.0,36539.0
Fruithurst,Alabama,0.0,36262.0
Fulton,Alabama,0.0,36446.0
Fultondale,Alabama,0.0,35068.0
Fyffe,Alabama,0.0,35971.0
Gadsden,Alabama,1.7,35901.0
Gadsden,Alabama,1.7,35903.0
Gadsden,Alabama,1.7,35904.0
Gadsden,Alabama,1.7,35905.0
Gadsden,Alabama,1.7,35907.0
Gainesville,Alabama,0.0,35464.0
Gallant,Alabama,0.0,35972.0
Gantt,Alabama,0.0,36038.0
Garden City,Alabama,0.0,35070.0
Gardendale,Alabama,0.0,35071.0
Gaylesville,Alabama,0.0,35973.0
Geiger,Alabama,0.0,00000
Geneva,Alabama,0.0,36340.0
Georgiana,Alabama,0.0,36033.0
Geraldine,Alabama,0.0,35974.0
Gilbertown,Alabama,0.0,36908.0
Glen Allen,Alabama,0.0,35559.0
Glencoe,Alabama,0.1,00000
Glenwood,Alabama,0.0,36034.0
Goldville,Alabama,0.0,00000
Good Hope,Alabama,0.0,00000
Goodwater,Alabama,0.0,35072.0
Gordo,Alabama,0.0,35466.0
Gordon,Alabama,0.0,36343.0
Gordonville,Alabama,0.0,00000
Goshen,Alabama,0.0,36035.0
Graham,Alabama,0.0,36263.0
Grand Bay,Alabama,0.0,36541.0
Grant,Alabama,0.0,35747.0
Grayson Valley,Alabama,0.0,00000
Graysville,Alabama,0.0,35073.0
Greensboro,Alabama,0.0,36744.0
Greenville,Alabama,0.0,36037.0
Grimes,Alabama,0.0,00000
Grove Hill,Alabama,0.2,36451.0
Guin,Alabama,0.0,35563.0
Gulfcrest,Alabama,0.0,00000
Gulf Shores,Alabama,0.2,36542.0
Guntersville,Alabama,0.0,35976.0
Gurley,Alabama,0.0,35748.0
Gu-Win,Alabama,0.0,00000
Hackleburg,Alabama,0.0,35564.0
Hackneyville,Alabama,0.0,00000
Haleburg,Alabama,0.0,00000
Haleyville,Alabama,0.0,35565.0
Hamilton,Alabama,0.0,35570.0
Hammondville,Alabama,0.0,00000
Hanceville,Alabama,0.0,35077.0
Harpersville,Alabama,0.0,35078.0
Hartford,Alabama,0.0,36344.0
Hartselle,Alabama,0.0,35640.0
Harvest,Alabama,0.0,35749.0
Hatton,Alabama,0.0,00000
Hayden,Alabama,0.0,35079.0
Hayneville,Alabama,0.0,36040.0
Hazel Green,Alabama,0.0,35750.0
Headland,Alabama,0.0,36345.0
Heath,Alabama,0.0,00000
Heflin,Alabama,0.0,36264.0
Helena,Alabama,0.0,35080.0
Henagar,Alabama,0.0,35978.0
Highland Lake,Alabama,0.0,00000
Highland Lakes,Alabama,0.0,00000
Hillsboro,Alabama,0.0,35643.0
Hissop,Alabama,0.0,00000
Hobson,Alabama,0.0,00000
Hobson City,Alabama,1.5,00000
Hodges,Alabama,0.0,35571.0
Hokes Bluff,Alabama,0.0,00000
Hollins,Alabama,0.0,35082.0
Hollis Crossroads,Alabama,0.0,00000
Holly Pond,Alabama,0.0,35083.0
Hollywood,Alabama,0.0,35752.0
Holt,Alabama,1.6,00000
Holtville,Alabama,0.0,00000
Homewood,Alabama,0.0,00000
Hoover,Alabama,0.0,00000
Horn Hill,Alabama,0.0,00000
Hueytown,Alabama,0.0,00000
Huguley,Alabama,0.0,00000
Huntsville,Alabama,1.8,35801.0
Huntsville,Alabama,1.8,35802.0
Huntsville,Alabama,1.8,35803.0
Huntsville,Alabama,1.8,35805.0
Huntsville,Alabama,1.8,35806.0
Huntsville,Alabama,1.8,35808.0
Huntsville,Alabama,1.8,35810.0
Huntsville,Alabama,1.8,35811.0
Huntsville,Alabama,1.8,35816.0
Huntsville,Alabama,1.8,35824.0
Huntsville,Alabama,1.8,35896.0
Hurtsboro,Alabama,0.0,36860.0
Hytop,Alabama,0.0,00000
Ider,Alabama,0.0,35981.0
Indian Springs Village,Alabama,0.0,00000
Irondale,Alabama,0.0,00000
Ivalee,Alabama,0.0,00000
Jackson,Alabama,0.2,36545.0
Jacksons' Gap,Alabama,0.0,00000
Jacksonville,Alabama,0.0,36265.0
Jasper,Alabama,0.0,35501.0
Jasper,Alabama,0.0,35503.0
Jasper,Alabama,0.0,35504.0
Jemison,Alabama,0.0,35085.0
Joppa,Alabama,0.0,35087.0
Kansas,Alabama,0.0,00000
Kellyton,Alabama,0.0,35089.0
Kennedy,Alabama,0.0,35574.0
Killen,Alabama,0.0,35645.0
Kimberly,Alabama,0.0,35091.0
Kinsey,Alabama,0.0,00000
Kinston,Alabama,0.0,36453.0
Ladonia,Alabama,0.0,00000
La Fayette,Alabama,0.0,00000
Lakeview,Alabama,0.0,00000
Lake View,Alabama,0.0,00000
Lanett,Alabama,0.0,36863.0
Langston,Alabama,0.0,35755.0
Leeds,Alabama,0.0,35094.0
Leesburg,Alabama,0.0,35983.0
Leighton,Alabama,0.0,35646.0
Leroy,Alabama,0.0,36548.0
Lester,Alabama,0.0,35647.0
Level Plains,Alabama,0.0,00000
Lexington,Alabama,0.0,35648.0
Libertyville,Alabama,0.0,00000
Lillian,Alabama,0.0,36549.0
Lincoln,Alabama,0.0,35096.0
Linden,Alabama,0.0,36748.0
Lineville,Alabama,0.0,36266.0
Lipscomb,Alabama,0.3,00000
Lisman,Alabama,0.0,36912.0
Littleville,Alabama,0.0,00000
Livingston,Alabama,0.0,35470.0
Loachapoka,Alabama,0.0,36865.0
Lockhart,Alabama,0.0,36455.0
Locust Fork,Alabama,0.0,35097.0
Lookout Mountain,Alabama,0.0,00000
Louisville,Alabama,0.0,36048.0
Lowndesboro,Alabama,0.0,36752.0
Loxley,Alabama,0.5,36551.0
Luverne,Alabama,0.0,36049.0
Lynn,Alabama,0.0,35575.0
McDonald Chapel,Alabama,0.0,00000
Macedonia,Alabama,0.0,00000
McIntosh,Alabama,0.0,00000
McKenzie,Alabama,0.0,00000
McMullen,Alabama,0.0,00000
Madison,Alabama,0.0,35756.0
Madison,Alabama,0.0,35757.0
Madison,Alabama,0.0,35758.0
Madrid,Alabama,0.0,00000
Magnolia Springs,Alabama,0.0,36555.0
Malcolm,Alabama,0.0,36556.0
Malvern,Alabama,0.0,00000
Maplesville,Alabama,0.0,36750.0
Marbury,Alabama,0.0,36051.0
Margaret,Alabama,0.0,35112.0
Marion,Alabama,0.0,36756.0
Maytown,Alabama,0.0,00000
Meadowbrook,Alabama,0.0,00000
Megargel,Alabama,0.0,00000
Memphis,Alabama,0.0,00000
Mentone,Alabama,0.0,35984.0
Meridianville,Alabama,0.0,35759.0
Midfield,Alabama,0.2,00000
Midland City,Alabama,0.0,36350.0
Midway,Alabama,0.0,36053.0
Mignon,Alabama,0.0,00000
Millbrook,Alabama,0.0,36054.0
Millerville,Alabama,0.0,36267.0
Millport,Alabama,0.0,35576.0
Millry,Alabama,0.0,36558.0
Minor,Alabama,0.0,00000
Mobile,Alabama,3.0,36602.0
Mobile,Alabama,3.0,36603.0
Mobile,Alabama,3.0,36604.0
Mobile,Alabama,3.0,36605.0
Mobile,Alabama,3.0,36606.0
Mobile,Alabama,3.0,36607.0
Mobile,Alabama,3.0,36608.0
Mobile,Alabama,3.0,36609.0
Mobile,Alabama,3.0,36610.0
Mobile,Alabama,3.0,36611.0
Mobile,Alabama,3.0,36612.0
Mobile,Alabama,3.0,36615.0
Mobile,Alabama,3.0,36616.0
Mobile,Alabama,3.0,36617.0
Mobile,Alabama,3.0,36618.0
Mobile,Alabama,3.0,36619.0
Mobile,Alabama,3.0,36688.0
Mobile,Alabama,3.0,36693.0
Mobile,Alabama,3.0,36695.0
Monroeville,Alabama,0.0,36460.0
Montevallo,Alabama,0.0,35115.0
Montgomery,Alabama,2.3,36104.0
Montgomery,Alabama,2.3,36105.0
Montgomery,Alabama,2.3,36106.0
Montgomery,Alabama,2.3,36107.0
Montgomery,Alabama,2.3,36108.0
Montgomery,Alabama,2.3,36109.0
Montgomery,Alabama,2.3,36110.0
Montgomery,Alabama,2.3,36111.0
Montgomery,Alabama,2.3,36112.0
Montgomery,Alabama,2.3,36113.0
Montgomery,Alabama,2.3,36115.0
Montgomery,Alabama,2.3,36116.0
Montgomery,Alabama,2.3,36117.0
Moody,Alabama,0.0,35004.0
Moores Mill,Alabama,0.1,00000
Mooresville,Alabama,0.0,35649.0
Morris,Alabama,0.0,35116.0
Morrison Crossroads,Alabama,0.0,00000
Mosses,Alabama,0.0,00000
Moulton,Alabama,0.0,35650.0
Moundville,Alabama,0.0,35474.0
Mountain Brook,Alabama,0.0,00000
Mount Olive,Alabama,0.0,35117.0
Mount Olive,Alabama,0.0,35117.0
Mount Vernon,Alabama,0.3,36560.0
Movico,Alabama,0.0,00000
Mulga,Alabama,0.0,35118.0
Munford,Alabama,0.0,36268.0
Muscle Shoals,Alabama,0.0,35661.0
Myrtlewood,Alabama,0.0,36763.0
Nanafalia,Alabama,0.0,00000
Nances Creek,Alabama,0.0,00000
Napier Field,Alabama,0.0,00000
Natural Bridge,Alabama,0.0,35577.0
Nauvoo,Alabama,0.0,35578.0
Nectar,Alabama,0.0,00000
Needham,Alabama,0.0,36915.0
Newbern,Alabama,0.0,36765.0
New Brockton,Alabama,0.0,36351.0
New Hope,Alabama,0.0,35760.0
New Market,Alabama,0.0,35761.0
New Site,Alabama,0.0,00000
Newton,Alabama,0.0,36352.0
New Union,Alabama,0.0,00000
Newville,Alabama,0.0,36353.0
North Courtland,Alabama,0.0,00000
North Johns,Alabama,0.0,00000
Northport,Alabama,0.1,35473.0
Northport,Alabama,0.1,35475.0
Northport,Alabama,0.1,35476.0
Notasulga,Alabama,0.0,36866.0
Oak Grove,Alabama,0.0,00000
Oak Hill,Alabama,0.0,36766.0
Oakman,Alabama,0.0,35579.0
Odenville,Alabama,0.0,35120.0
Ohatchee,Alabama,0.0,36271.0
Oneonta,Alabama,0.0,35121.0
Onycha,Alabama,0.0,00000
Opelika,Alabama,0.0,36801.0
Opelika,Alabama,0.0,36804.0
Opp,Alabama,0.0,36467.0
Orange Beach,Alabama,0.0,36561.0
Orrville,Alabama,0.0,36767.0
Our Town,Alabama,0.0,00000
Owens Cross Roads,Alabama,0.0,35763.0
Oxford,Alabama,0.8,36203.0
Ozark,Alabama,0.0,36360.0
Paint Rock,Alabama,0.0,35764.0
Panola,Alabama,0.0,35477.0
Parrish,Alabama,0.0,35580.0
Pelham,Alabama,0.0,35124.0
Pell City,Alabama,0.0,35125.0
Pell City,Alabama,0.0,35128.0
Pennington,Alabama,0.0,36916.0
Penton,Alabama,0.0,00000
Perdido,Alabama,0.4,36562.0
Perdido Beach,Alabama,0.0,00000
Peterman,Alabama,0.0,36471.0
Petrey,Alabama,0.0,00000
Phenix City,Alabama,1.1,36867.0
Phenix City,Alabama,1.1,36869.0
Phenix City,Alabama,1.1,36870.0
Phil Campbell,Alabama,0.0,35581.0
Pickensville,Alabama,0.0,00000
Piedmont,Alabama,0.0,36272.0
Pike Road,Alabama,0.2,36064.0
Pinckard,Alabama,0.0,36371.0
Pine Apple,Alabama,0.0,36768.0
Pine Hill,Alabama,0.4,36769.0
Pine Level,Alabama,0.0,00000
Pine Ridge,Alabama,0.0,00000
Pinson,Alabama,0.0,35126.0
Pisgah,Alabama,0.0,35765.0
Pleasant Grove,Alabama,0.0,35127.0
Pleasant Groves,Alabama,0.0,00000
Point Clear,Alabama,0.3,36564.0
Pollard,Alabama,0.0,00000
Powell,Alabama,0.0,00000
Prattville,Alabama,0.0,36066.0
Prattville,Alabama,0.0,36067.0
Priceville,Alabama,0.0,00000
Prichard,Alabama,2.6,00000
Providence,Alabama,0.0,00000
Putnam,Alabama,0.0,00000
Ragland,Alabama,0.0,35131.0
Rainbow City,Alabama,0.0,35906.0
Rainsville,Alabama,0.0,35986.0
Ranburne,Alabama,0.0,36273.0
Ray,Alabama,0.0,00000
Red Bay,Alabama,0.0,35582.0
Redland,Alabama,0.0,00000
Red Level,Alabama,0.0,36474.0
Redstone Arsenal,Alabama,1.2,00000
Reece City,Alabama,0.0,00000
Reeltown,Alabama,0.0,00000
Reform,Alabama,0.0,35481.0
Rehobeth,Alabama,0.0,00000
Repton,Alabama,0.0,36475.0
Ridgeville,Alabama,0.0,00000
River Falls,Alabama,0.0,36476.0
Riverside,Alabama,0.0,35135.0
Riverview,Alabama,0.0,00000
Roanoke,Alabama,0.0,36274.0
Robertsdale,Alabama,0.6,36567.0
Rock Creek,Alabama,0.0,00000
Rockford,Alabama,0.0,35136.0
Rock Mills,Alabama,0.0,00000
Rockville,Alabama,0.0,00000
Rogersville,Alabama,0.0,35652.0
Rosa,Alabama,0.0,00000
Russellville,Alabama,0.0,35653.0
Russellville,Alabama,0.0,35654.0
Rutledge,Alabama,0.0,36071.0
St. Florian,Alabama,0.0,00000
St. Stephens,Alabama,0.0,00000
Saks,Alabama,0.5,00000
Samson,Alabama,0.0,36477.0
Sand Rock,Alabama,0.0,00000
Sanford,Alabama,0.0,00000
Saraland,Alabama,0.1,36571.0
Sardis City,Alabama,0.0,00000
Satsuma,Alabama,0.0,36572.0
Scottsboro,Alabama,0.0,35768.0
Scottsboro,Alabama,0.0,35769.0
Section,Alabama,0.0,35771.0
Selma,Alabama,0.2,36701.0
Selma,Alabama,0.2,36703.0
Selmont-West Selmont,Alabama,0.0,00000
Semmes,Alabama,0.0,36575.0
Sheffield,Alabama,0.0,35660.0
Shelby,Alabama,0.0,35143.0
Shiloh,Alabama,0.0,00000
Shoal Creek,Alabama,0.0,00000
Shorter,Alabama,0.0,36075.0
Silas,Alabama,0.0,36919.0
Silverhill,Alabama,0.5,36576.0
Sims Chapel,Alabama,0.0,00000
Sipsey,Alabama,0.0,35584.0
Skyline,Alabama,0.0,00000
Slocomb,Alabama,0.0,36375.0
Smiths Station,Alabama,0.0,36877.0
Smoke Rise,Alabama,0.0,00000
Snead,Alabama,0.0,00000
Somerville,Alabama,0.0,35670.0
Southside,Alabama,0.0,00000
South Vinemont,Alabama,0.0,00000
Spanish Fort,Alabama,0.6,00000
Spring Garden,Alabama,0.0,00000
Springville,Alabama,0.0,35146.0
Spruce Pine,Alabama,0.0,35585.0
Standing Rock,Alabama,0.0,00000
Stapleton,Alabama,0.6,36578.0
Steele,Alabama,0.0,35987.0
Sterrett,Alabama,0.0,35147.0
Stevenson,Alabama,0.0,35772.0
Stewartville,Alabama,0.0,00000
Stockton,Alabama,0.0,36579.0
Sulligent,Alabama,0.0,35586.0
Sumiton,Alabama,0.0,35148.0
Summerdale,Alabama,0.5,36580.0
Susan Moore,Alabama,0.0,00000
Sweet Water,Alabama,0.0,36782.0
Sylacauga,Alabama,0.0,35150.0
Sylacauga,Alabama,0.0,35151.0
Sylvania,Alabama,0.0,35988.0
Sylvan Springs,Alabama,0.0,00000
Talladega,Alabama,0.0,35160.0
Talladega Springs,Alabama,0.0,00000
Tallassee,Alabama,0.0,36078.0
Tarrant,Alabama,0.0,00000
Taylor,Alabama,0.0,00000
Theodore,Alabama,0.0,36582.0
Theodore,Alabama,0.0,36590.0
Thomaston,Alabama,0.0,36783.0
Thomasville,Alabama,0.0,36784.0
Thorsby,Alabama,0.0,35171.0
Tibbie,Alabama,0.0,36583.0
Tidmore Bend,Alabama,1.1,00000
Tillmans Corner,Alabama,0.1,00000
Town Creek,Alabama,0.0,35672.0
Toxey,Alabama,0.0,36921.0
Trafford,Alabama,0.0,35172.0
Triana,Alabama,0.0,00000
Trinity,Alabama,0.0,35673.0
Troy,Alabama,0.0,36079.0
Troy,Alabama,0.0,36081.0
Troy,Alabama,0.0,36082.0
Trussville,Alabama,0.0,35173.0
Tuscaloosa,Alabama,1.8,35401.0
Tuscaloosa,Alabama,1.8,35404.0
Tuscaloosa,Alabama,1.8,35405.0
Tuscaloosa,Alabama,1.8,35406.0
Tuscumbia,Alabama,0.0,35674.0
Tuskegee,Alabama,0.0,36083.0
Twin,Alabama,0.0,00000
Underwood-Petersville,Alabama,0.0,00000
Union,Alabama,0.0,00000
Union Grove,Alabama,0.0,35175.0
Union Springs,Alabama,0.0,36089.0
Uniontown,Alabama,0.0,36786.0
Uriah,Alabama,0.0,36480.0
Valley,Alabama,0.0,36854.0
Valley Grande,Alabama,0.0,00000
Valley Head,Alabama,0.0,35989.0
Vance,Alabama,0.0,35490.0
Vandiver,Alabama,0.0,35176.0
Vernon,Alabama,0.0,35592.0
Vestavia Hills,Alabama,0.0,00000
Vina,Alabama,0.0,35593.0
Vincent,Alabama,0.0,35178.0
Vinegar Bend,Alabama,0.0,36584.0
Vredenburgh,Alabama,0.0,36481.0
Wadley,Alabama,0.0,36276.0
Waldo,Alabama,0.0,00000
Walnut Grove,Alabama,0.0,35990.0
Warrior,Alabama,0.0,35180.0
Waterloo,Alabama,0.0,35677.0
Waverly,Alabama,0.0,36879.0
Weaver,Alabama,1.0,36277.0
Webb,Alabama,0.0,36376.0
Wedowee,Alabama,0.0,36278.0
Weogufka,Alabama,0.0,35183.0
West Blocton,Alabama,0.0,35184.0
West End-Cobb Town,Alabama,0.2,00000
West Jefferson,Alabama,0.0,00000
Westover,Alabama,0.0,00000
West Point,Alabama,0.0,00000
Wetumpka,Alabama,0.0,36092.0
Wetumpka,Alabama,0.0,36093.0
Whatley,Alabama,0.2,36482.0
White Hall,Alabama,0.0,00000
White Plains,Alabama,0.0,00000
Whitesboro,Alabama,0.0,00000
Wilsonville,Alabama,0.0,35186.0
Wilton,Alabama,0.0,35187.0
Winfield,Alabama,0.0,35594.0
Woodland,Alabama,0.0,36280.0
Woodstock,Alabama,0.0,35188.0
Woodville,Alabama,0.0,35776.0
Yellow Bluff,Alabama,0.3,00000
York,Alabama,0.0,36925.0
Adak,Alaska,0.0,99546.0
Akhiok,Alaska,0.0,00000
Akiachak,Alaska,0.0,99551.0
Akiak,Alaska,0.0,99552.0
Akutan,Alaska,0.0,99553.0
Alakanuk,Alaska,0.0,99554.0
Alatna,Alaska,0.0,00000
Alcan Border,Alaska,0.0,00000
Aleknagik,Alaska,0.0,99555.0
Aleneva,Alaska,0.0,00000
Allakaket,Alaska,0.0,99720.0
Ambler,Alaska,0.0,99786.0
Anaktuvuk Pass,Alaska,0.0,99721.0
Anchorage,Alaska,3.5,99501.0
Anchorage,Alaska,3.5,99502.0
Anchorage,Alaska,3.5,99503.0
Anchorage,Alaska,3.5,99504.0
Anchorage,Alaska,3.5,99507.0
Anchorage,Alaska,3.5,99508.0
Anchorage,Alaska,3.5,99510.0
Anchorage,Alaska,3.5,99513.0
Anchorage,Alaska,3.5,99515.0
Anchorage,Alaska,3.5,99516.0
Anchorage,Alaska,3.5,99517.0
Anchorage,Alaska,3.5,99518.0
