place,name,blkgrps,population,households,alltransit_performance_score,state
"""0115304""","""Clayhatchee""",0.12,138.99,51.63,0.0,alabama
"""0115376""","""Clayton""",0.11,147.44,42.67,0.0,alabama
"""0115472""","""Cleveland""",0.35,638.81,235.64,0.0,alabama
"""0115640""","""Clio""",0.29,411.65,99.29,0.0,alabama
"""0116000""","""Coaling""",0.44,818.35,281.2,0.0,alabama
"""0116080""","""Coats Bend""",0.43,928.38,309.17,0.0,alabama
"""0116240""","""Coffee Springs""",0.02,21.22,8.58,0.0,alabama
"""0116264""","""Coffeeville""",0.08,50.1,19.86,0.0,alabama
"""0116312""","""Coker""",0.09,117.26,42.17,0.0,alabama
"""0116600""","""Collinsville""",0.15,256.79,81.35,0.0,alabama
"""0116684""","""Colony""",0.06,81.03,29.05,0.0,alabama
"""0116744""","""Columbia""",1.0,571.14,271.06,0.0,alabama
"""0116768""","""Columbiana""",1.27,1969.24,673.69,0.0,alabama
"""0116936""","""Concord""",1.01,788.51,310.43,0.0,alabama
"""0117176""","""Coosada""",1.28,1399.6,527.12,0.0,alabama
"""0117368""","""Cordova""",0.82,681.98,282.76,0.0,alabama
"""0117704""","""Cottondale""",2.04,3119.1,1118.19,0.6,alabama
"""0117824""","""Cottonwood""",0.31,366.1,134.06,0.0,alabama
"""0117968""","""County Line""",0.04,77.07,30.34,0.0,alabama
"""0118040""","""Courtland""",0.13,130.49,51.18,0.0,alabama
"""0118088""","""Cowarts""",0.89,1402.23,515.92,0.0,alabama
"""0118304""","""Creola""",0.36,679.86,251.18,0.8,alabama
"""0118856""","""Crossville""",0.58,1287.68,411.19,0.0,alabama
"""0118952""","""Cuba""",0.17,109.49,43.65,0.0,alabama
"""0118976""","""Cullman""",12.85,12825.07,5033.98,0.0,alabama
"""0119024""","""Cullomburg""",0.06,72.0,27.87,0.0,alabama
"""0119216""","""Cusseta""",0.08,76.25,31.95,0.0,alabama
"""0119336""","""Dadeville""",2.23,2557.88,857.4,0.0,alabama
"""0119360""","""Daleville""",4.44,4775.64,1997.85,0.0,alabama
"""0119648""","""Daphne""",7.55,20538.64,7460.83,0.4,alabama
"""0119744""","""Dauphin Island""",1.99,1258.15,529.35,0.0,alabama
"""0119816""","""Daviston""",0.14,78.07,32.58,0.0,alabama
"""0119912""","""Dayton""",0.01,9.13,3.48,0.0,alabama
"""0120008""","""Deatsville""",0.35,1406.47,288.6,0.0,alabama
"""0120104""","""Decatur""",36.76,51430.37,20481.47,0.0,alabama
"""0120152""","""Deer Park""",0.03,29.43,11.88,0.0,alabama
"""0120272""","""Delta""",0.06,94.48,37.56,0.0,alabama
"""0120296""","""Demopolis""",4.95,5378.08,2412.86,0.0,alabama
"""0120392""","""Detroit""",0.02,17.62,5.84,0.0,alabama
"""0120955""","""Dodge City""",0.17,269.82,110.51,0.0,alabama
"""0121136""","""Dora""",1.05,1158.59,448.94,0.0,alabama
"""0121184""","""Dothan""",44.42,66225.83,25440.79,0.0,alabama
"""0121280""","""Double Springs""",0.22,199.17,67.65,0.0,alabama
"""0121328""","""Douglas""",0.19,416.15,131.11,0.0,alabama
"""0121448""","""Dozier""",0.03,46.15,19.22,0.0,alabama
"""0121890""","""Dunnavant""",1.23,1904.63,682.78,0.0,alabama
"""0121952""","""Dutton""",0.05,53.35,19.73,0.0,alabama
"""0122216""","""East Brewton""",0.86,954.97,388.95,0.0,alabama
"""0122504""","""East Point""",0.21,236.86,85.12,0.0,alabama
"""0122816""","""Eclectic""",0.2,292.0,115.95,0.0,alabama
"""0123032""","""Edgewater""",0.36,451.46,167.6,0.0,alabama
"""0123176""","""Edwardsville""",0.14,160.36,65.52,0.0,alabama
"""0123224""","""Egypt""",0.79,1070.55,329.35,0.0,alabama
"""0123296""","""Elba""",1.64,1957.15,687.16,0.0,alabama
"""0123320""","""Elberta""",0.46,1142.33,341.53,0.0,alabama
"""0123344""","""Eldridge""",0.03,25.97,9.85,0.0,alabama
"""0123488""","""Elkmont""",0.05,91.79,37.43,0.0,alabama
"""0123656""","""Elmore""",0.84,1251.33,439.22,0.0,alabama
"""0123872""","""Emelle""",0.0,2.33,0.89,0.0,alabama
"""0123880""","""Emerald Mountain""",0.6,2856.29,927.12,0.0,alabama
"""0124184""","""Enterprise""",11.35,21694.02,8443.61,0.0,alabama
"""0124256""","""Epes""",0.03,27.56,14.8,0.0,alabama
"""0124472""","""Ethelsville""",0.01,9.29,4.37,0.0,alabama
"""0124568""","""Eufaula""",8.61,10044.23,4007.17,0.0,alabama
"""0124616""","""Eunola""",0.04,44.21,18.57,0.0,alabama
"""0124664""","""Eutaw""",0.57,431.5,175.54,0.0,alabama
"""0124688""","""Eva""",0.27,371.51,137.97,0.0,alabama
"""0124808""","""Evergreen""",1.51,1825.81,661.33,0.0,alabama
"""0124880""","""Excel""",0.08,238.84,88.97,0.0,alabama
"""0125120""","""Fairfield""",7.95,9835.92,4031.43,0.4,alabama
"""0125216""","""Fairford""",0.05,128.59,38.47,0.0,alabama
"""0125240""","""Fairhope""",5.83,13178.68,4938.17,0.4,alabama
"""0125384""","""Fairview""",0.19,213.8,80.55,0.0,alabama
"""0125648""","""Falkville""",0.57,812.05,236.02,0.0,alabama
"""0125816""","""Faunsdale""",0.0,2.54,0.97,0.0,alabama
"""0125840""","""Fayette""",2.02,1378.85,595.3,0.0,alabama
"""0125864""","""Fayetteville""",0.76,960.35,393.24,0.0,alabama
"""0126152""","""Fitzpatrick""",0.03,41.03,11.8,0.0,alabama
"""0126200""","""Five Points""",0.03,26.52,7.95,0.0,alabama
"""0126824""","""Flomaton""",0.13,200.57,72.38,0.0,alabama
"""0126848""","""Florala""",1.97,1586.62,693.13,0.0,alabama
"""0126896""","""Florence""",34.16,35201.15,15683.5,0.0,alabama
"""0126992""","""Foley""",5.19,13339.73,5689.68,0.3,alabama
"""0127088""","""Forestdale""",5.85,8218.85,3232.11,0.0,alabama
"""0127376""","""Forkland""",0.06,42.09,14.55,0.0,alabama
"""0127520""","""Fort Deposit""",0.16,130.72,52.86,0.0,alabama
"""0127616""","""Fort Payne""",11.02,12173.52,4337.46,0.0,alabama
"""0127640""","""Fort Rucker""",0.7,1632.65,397.41,0.0,alabama
"""0128024""","""Franklin""",0.14,151.44,72.61,0.0,alabama
"""0128120""","""Fredonia""",0.28,295.04,104.48,0.0,alabama
"""0128312""","""Frisco City""",0.2,236.48,86.67,0.0,alabama
"""0128408""","""Fruitdale""",0.1,74.57,25.51,0.0,alabama
"""0128432""","""Fruithurst""",0.02,32.75,11.25,0.0,alabama
"""0128504""","""Fulton""",0.08,50.4,22.54,0.0,alabama
"""0128552""","""Fultondale""",4.31,7904.4,3417.41,0.0,alabama
"""0128672""","""Fyffe""",0.23,374.43,140.21,0.0,alabama
"""0128696""","""Gadsden""",37.22,32494.62,12919.41,1.7,alabama
"""0128768""","""Gainesville""",0.02,18.21,6.6,0.0,alabama
"""0128816""","""Gallant""",0.55,665.23,238.36,0.0,alabama
"""0128936""","""Gantt""",0.01,20.01,8.13,0.0,alabama
"""0129032""","""Garden City""",0.35,345.97,128.35,0.0,alabama
"""0129056""","""Gardendale""",5.74,10829.67,4203.98,0.0,alabama
"""0129296""","""Gaylesville""",0.01,10.36,4.77,0.0,alabama
"""0129392""","""Geiger""",0.01,6.32,2.11,0.0,alabama
"""0129464""","""Geneva""",3.83,3104.1,1229.86,0.0,alabama
"""0129560""","""Georgiana""",0.35,524.59,167.31,0.0,alabama
"""0129608""","""Geraldine""",0.2,334.11,119.51,0.0,alabama
"""0129704""","""Gilbertown""",0.02,16.03,6.49,0.0,alabama
"""0129944""","""Glen Allen""",0.23,250.2,108.36,0.0,alabama
"""0129992""","""Glencoe""",2.86,4907.71,1881.6,0.1,alabama
"""0130160""","""Glenwood""",0.01,27.54,11.53,0.0,alabama
"""0130448""","""Goldville""",0.01,23.56,9.09,0.0,alabama
"""0130496""","""Good Hope""",1.23,1860.16,646.96,0.0,alabama
"""0130640""","""Goodwater""",0.47,368.09,151.32,0.0,alabama
"""0130736""","""Gordo""",0.2,271.68,103.21,0.0,alabama
"""0130760""","""Gordon""",0.08,74.78,32.37,0.0,alabama
"""0130808""","""Gordonville""",0.06,83.01,36.56,0.0,alabama
"""0130880""","""Goshen""",0.08,98.0,34.89,0.0,alabama
"""0131000""","""Graham""",0.12,129.16,57.3,0.0,alabama
"""0131024""","""Grand Bay""",2.51,3765.79,1180.28,0.0,alabama
"""0131096""","""Grant""",0.08,144.08,55.78,0.0,alabama
"""0131348""","""Grayson Valley""",4.0,4109.99,1778.16,0.0,alabama
"""0131384""","""Graysville""",3.17,2412.36,951.69,0.0,alabama
"""0131720""","""Greensboro""",0.58,511.8,218.52,0.0,alabama
"""0131912""","""Greenville""",4.95,5897.89,2015.48,0.0,alabama
"""0132056""","""Grimes""",0.23,301.11,118.22,0.0,alabama
"""0132080""","""Grove Hill""",0.17,197.94,80.51,0.2,alabama
"""0132224""","""Guin""",0.86,1031.76,420.04,0.0,alabama
"""0132248""","""Gulfcrest""",0.02,39.6,14.32,0.0,alabama
"""0132272""","""Gulf Shores""",5.45,9987.48,4764.23,0.2,alabama
"""0132416""","""Guntersville""",4.66,5322.91,2217.84,0.0,alabama
"""0132440""","""Gurley""",0.37,266.95,106.42,0.0,alabama
"""0132536""","""Gu-Win""",0.1,58.74,24.28,0.0,alabama
"""0132560""","""Hackleburg""",0.51,455.95,194.25,0.0,alabama
"""0132584""","""Hackneyville""",0.28,296.13,109.41,0.0,alabama
"""0132656""","""Haleburg""",0.06,48.67,19.97,0.0,alabama
"""0132704""","""Haleyville""",2.86,2870.33,1083.17,0.0,alabama
"""0132848""","""Hamilton""",2.96,4082.94,1640.53,0.0,alabama
"""0132896""","""Hammondville""",0.17,319.9,101.73,0.0,alabama
"""0132968""","""Hanceville""",0.78,1179.9,488.9,0.0,alabama
"""0133256""","""Harpersville""",0.76,811.58,302.69,0.0,alabama
"""0133424""","""Hartford""",0.86,1002.66,402.34,0.0,alabama
"""0133448""","""Hartselle""",4.48,9643.64,3839.23,0.0,alabama
"""0133472""","""Harvest""",1.73,6840.58,2361.22,0.0,alabama
"""0133544""","""Hatton""",0.06,64.87,26.5,0.0,alabama
"""0133640""","""Hayden""",0.41,604.73,213.01,0.0,alabama
"""0133712""","""Hayneville""",0.05,72.81,26.59,0.0,alabama
"""0133808""","""Hazel Green""",1.39,3291.97,1317.91,0.0,alabama
"""0133856""","""Headland""",2.56,4774.26,1810.97,0.0,alabama
"""0133904""","""Heath""",0.11,124.16,56.38,0.0,alabama
"""0133976""","""Heflin""",1.31,1710.95,685.12,0.0,alabama
"""0134024""","""Helena""",10.27,18081.95,6478.23,0.0,alabama
"""0134096""","""Henagar""",1.73,1558.77,619.46,0.0,alabama
"""0134480""","""Highland Lake""",0.08,124.38,44.36,0.0,alabama
"""0134490""","""Highland Lakes""",1.75,5933.05,2039.9,0.0,alabama
"""0134816""","""Hillsboro""",0.07,82.59,30.63,0.0,alabama
"""0134984""","""Hissop""",0.39,505.36,223.81,0.0,alabama
"""0135130""","""Hobson""",0.03,37.66,15.0,0.0,alabama
"""0135152""","""Hobson City""",0.46,735.09,284.94,1.5,alabama
"""0135200""","""Hodges""",0.09,59.37,25.61,0.0,alabama
"""0135392""","""Hokes Bluff""",2.04,3136.63,1152.17,0.0,alabama
"""0135512""","""Hollins""",0.11,116.28,38.51,0.0,alabama
"""0135536""","""Hollis Crossroads""",0.29,252.03,98.7,0.0,alabama
"""0135560""","""Holly Pond""",0.28,450.69,189.44,0.0,alabama
"""0135632""","""Hollywood""",0.43,586.73,221.44,0.0,alabama
"""0135704""","""Holt""",2.14,3082.59,1069.85,1.6,alabama
"""0135752""","""Holtville""",2.15,4405.44,1426.97,0.0,alabama
"""0135800""","""Homewood""",15.78,24972.59,9744.04,0.0,alabama
"""0135896""","""Hoover""",39.0,73143.78,29078.31,0.0,alabama
"""0136088""","""Horn Hill""",0.06,66.21,25.13,0.0,alabama
"""0136448""","""Hueytown""",9.59,12377.16,4595.76,0.0,alabama
"""0136592""","""Huguley""",1.6,1226.64,499.48,0.0,alabama
"""0137000""","""Huntsville""",126.22,186049.43,78580.94,1.8,alabama
"""0137096""","""Hurtsboro""",0.01,12.8,5.26,0.0,alabama
"""0137264""","""Hytop""",0.03,32.95,12.53,0.0,alabama
"""0137312""","""Ider""",0.49,489.79,220.4,0.0,alabama
"""0137465""","""Indian Springs Village""",2.26,3240.63,1031.42,0.0,alabama
"""0137864""","""Irondale""",10.48,10020.27,4051.39,0.0,alabama
"""0138032""","""Ivalee""",0.84,609.51,257.46,0.0,alabama
"""0138152""","""Jackson""",2.55,2781.09,1053.8,0.2,alabama
"""0138248""","""Jacksons' Gap""",0.42,526.05,240.51,0.0,alabama
"""0138272""","""Jacksonville""",5.52,9569.37,3177.31,0.0,alabama
"""0138416""","""Jasper""",9.15,10645.43,4313.23,0.0,alabama
"""0138608""","""Jemison""",0.84,1300.91,472.36,0.0,alabama
"""0139064""","""Joppa""",0.26,164.88,74.41,0.0,alabama
"""0139280""","""Kansas""",0.08,54.57,22.12,0.0,alabama
"""0139472""","""Kellyton""",0.04,60.74,14.5,0.0,alabama
"""0139520""","""Kennedy""",0.1,103.88,45.67,0.0,alabama
"""0139784""","""Killen""",0.23,464.91,181.82,0.0,alabama
"""0139856""","""Kimberly""",0.85,1726.5,604.26,0.0,alabama
"""0140072""","""Kinsey""",1.32,1886.21,717.84,0.0,alabama
"""0140096""","""Kinston""",0.4,304.94,118.53,0.0,alabama
"""0140648""","""Ladonia""",0.5,897.28,387.22,0.0,alabama
"""0140672""","""La Fayette""",0.56,519.02,189.29,0.0,alabama
"""0140888""","""Lakeview""",0.03,52.42,19.1,0.0,alabama
"""0140928""","""Lake View""",0.12,479.71,159.69,0.0,alabama
"""0141296""","""Lanett""",5.68,4938.49,2045.86,0.0,alabama
"""0141368""","""Langston""",0.2,254.23,101.33,0.0,alabama
"""0141968""","""Leeds""",8.38,10352.81,3917.63,0.0,alabama
"""0142016""","""Leesburg""",0.28,400.9,153.16,0.0,alabama
"""0142160""","""Leighton""",0.02,37.86,16.02,0.0,alabama
"""0142304""","""Leroy""",0.17,193.9,74.9,0.0,alabama
"""0142352""","""Lester""",0.04,62.03,23.91,0.0,alabama
"""0142472""","""Level Plains""",0.87,1123.04,379.85,0.0,alabama
"""0142640""","""Lexington""",0.32,217.07,84.44,0.0,alabama
"""0142808""","""Libertyville""",0.04,59.16,24.77,0.0,alabama
"""0142928""","""Lillian""",0.29,487.11,206.85,0.0,alabama
"""0143120""","""Lincoln""",1.6,3261.84,1283.05,0.0,alabama
"""0143240""","""Linden""",0.28,181.57,78.98,0.0,alabama
"""0143264""","""Lineville""",0.6,731.35,278.1,0.0,alabama
"""0143336""","""Lipscomb""",2.89,1929.66,681.58,0.3,alabama
"""0143384""","""Lisman""",0.05,43.17,16.11,0.0,alabama
"""0143648""","""Littleville""",0.34,425.01,165.6,0.0,alabama
"""0143720""","""Livingston""",0.63,1307.02,405.61,0.0,alabama
"""0143744""","""Loachapoka""",0.03,123.41,42.5,0.0,alabama
"""0143816""","""Lockhart""",0.07,54.21,25.05,0.0,alabama
"""0143888""","""Locust Fork""",0.19,375.17,134.1,0.0,alabama
"""0144160""","""Lookout Mountain""",0.62,987.98,313.79,0.0,alabama
"""0144344""","""Louisville""",0.04,35.14,14.37,0.0,alabama
"""0144536""","""Lowndesboro""",0.01,5.77,2.65,0.0,alabama
"""0144608""","""Loxley""",0.93,2210.5,748.27,0.5,alabama
"""0144728""","""Luverne""",0.3,531.38,195.74,0.0,alabama
"""0144800""","""Lynn""",0.33,250.02,99.54,0.0,alabama
"""0145208""","""McDonald Chapel""",0.71,420.86,146.9,0.0,alabama
"""0145316""","""Macedonia""",0.05,68.35,32.34,0.0,alabama
"""0145472""","""McIntosh""",0.04,30.75,9.76,0.0,alabama
"""0145496""","""McKenzie""",0.04,44.53,16.82,0.0,alabama
"""0145640""","""McMullen""",0.0,3.51,1.02,0.0,alabama
"""0145784""","""Madison""",14.73,42160.04,16153.58,0.0,alabama
"""0145904""","""Madrid""",0.08,113.56,43.4,0.0,alabama
"""0146072""","""Magnolia Springs""",0.18,174.83,79.29,0.0,alabama
"""0146192""","""Malcolm""",0.04,99.87,29.88,0.0,alabama
"""0146264""","""Malvern""",0.84,1258.25,502.3,0.0,alabama
"""0146504""","""Maplesville""",0.05,57.55,22.38,0.0,alabama
"""0146600""","""Marbury""",1.11,1980.85,660.93,0.0,alabama
"""0146696""","""Margaret""",0.91,3036.34,1014.87,0.0,alabama
"""0146768""","""Marion""",1.11,1363.75,323.3,0.0,alabama
"""0147728""","""Maytown""",0.32,395.05,145.88,0.0,alabama
"""0147740""","""Meadowbrook""",5.31,8107.31,2912.46,0.0,alabama
"""0147848""","""Megargel""",0.01,15.29,5.63,0.0,alabama
"""0148052""","""Memphis""",0.0,2.79,1.1,0.0,alabama
"""0148064""","""Mentone""",0.16,171.32,67.8,0.0,alabama
"""0148112""","""Meridianville""",2.29,5027.63,2047.24,0.0,alabama
"""0148376""","""Midfield""",6.34,5131.76,1902.18,0.2,alabama
"""0148400""","""Midland City""",0.93,1432.11,583.65,0.0,alabama
"""0148424""","""Midway""",0.02,29.74,12.37,0.0,alabama
"""0148616""","""Mignon""",0.94,1270.02,526.97,0.0,alabama
"""0148712""","""Millbrook""",4.32,9001.71,3428.74,0.0,alabama
"""0148784""","""Millerville""",0.16,117.57,48.55,0.0,alabama
"""0148808""","""Millport""",0.18,220.88,96.03,0.0,alabama
"""0148832""","""Millry""",0.14,123.3,47.9,0.0,alabama
"""0149072""","""Minor""",0.14,216.27,85.43,0.0,alabama
"""0150000""","""Mobile""",157.68,198703.66,78408.82,3.0,alabama
"""0150192""","""Monroeville""",3.4,3835.78,1297.3,0.0,alabama
"""0150312""","""Montevallo""",2.29,4636.74,1519.9,0.0,alabama
"""0151000""","""Montgomery""",170.51,194823.27,77114.74,2.3,alabama
"""0151096""","""Moody""",3.69,11675.59,4656.8,0.0,alabama
"""0151216""","""Moores Mill""",3.3,6552.49,2480.32,0.1,alabama
"""0151264""","""Mooresville""",0.0,4.97,1.89,0.0,alabama
"""0151456""","""Morris""",0.54,934.64,353.14,0.0,alabama
"""0151469""","""Morrison Crossroads""",0.08,129.95,53.79,0.0,alabama
"""0151520""","""Mosses""",0.05,68.04,29.44,0.0,alabama
"""0151600""","""Moulton""",1.42,1592.21,649.07,0.0,alabama
"""0151648""","""Moundville""",0.15,376.35,128.22,0.0,alabama
"""0151696""","""Mountain Brook""",13.8,21379.74,8062.81,0.0,alabama
"""0152320""","""Mount Olive""",0.15,165.72,75.28,0.0,alabama
"""0152344""","""Mount Olive""",0.82,2552.95,1029.13,0.0,alabama
"""0152608""","""Mount Vernon""",0.19,240.48,93.78,0.3,alabama
"""0152680""","""Movico""",0.02,17.55,7.7,0.0,alabama
"""0152776""","""Mulga""",0.23,230.85,83.69,0.0,alabama
"""0152848""","""Munford""",0.1,211.48,91.38,0.0,alabama
"""0153016""","""Muscle Shoals""",7.96,11675.91,4782.82,0.0,alabama
"""0153112""","""Myrtlewood""",0.03,19.01,7.5,0.0,alabama
"""0153208""","""Nanafalia""",0.03,19.88,6.47,0.0,alabama
"""0153232""","""Nances Creek""",0.48,452.74,184.2,0.0,alabama
"""0153256""","""Napier Field""",0.05,40.59,17.57,0.0,alabama
"""0153376""","""Natural Bridge""",0.01,7.9,2.87,0.0,alabama
"""0153400""","""Nauvoo""",0.05,53.29,24.67,0.0,alabama
"""0153448""","""Nectar""",0.06,138.55,51.78,0.0,alabama
"""0153472""","""Needham""",0.01,7.72,2.86,0.0,alabama
"""0153784""","""Newbern""",0.03,27.43,10.31,0.0,alabama
"""0153856""","""New Brockton""",0.23,544.49,195.8,0.0,alabama
"""0154168""","""New Hope""",0.53,1009.23,383.38,0.0,alabama
"""0154312""","""New Market""",0.91,1907.98,677.61,0.0,alabama
"""0154432""","""New Site""",0.12,236.15,91.06,0.0,alabama
"""0154480""","""Newton""",1.15,1358.85,491.66,0.0,alabama
"""0154582""","""New Union""",0.67,1400.79,495.9,0.0,alabama
"""0154600""","""Newville""",0.19,130.81,51.14,0.0,alabama
"""0155044""","""North Courtland""",0.02,17.84,8.92,0.0,alabama
"""0155152""","""North Johns""",0.0,5.41,1.89,0.0,alabama
"""0155200""","""Northport""",10.16,16714.65,6426.58,0.1,alabama
"""0155440""","""Notasulga""",0.48,627.77,287.4,0.0,alabama
"""0155752""","""Oak Grove""",0.29,308.92,129.46,0.0,alabama
"""0155848""","""Oak Hill""",0.0,2.08,0.73,0.0,alabama
"""0155992""","""Oakman""",0.11,158.1,60.83,0.0,alabama
"""0156400""","""Odenville""",1.13,2978.8,1018.53,0.0,alabama
